115 5.75 2.19605e-25
116.667 5.83333 1.05266e-25
118.333 5.91667 1.07832e-25
120 6 8.60245e-26
121.667 6.08333 7.36627e-26
123.333 6.16667 5.33119e-26
125 6.25 4.02384e-26
126.667 6.33333 4.95571e-26
128.333 6.41667 8.0789e-26
130 6.5 3.3299e-25
131.667 6.58333 2.34234e-25
133.333 6.66667 1.40239e-25
135 6.75 2.77917e-25
136.667 6.83333 9.59536e-24
138.333 6.91667 6.29352e-22
140 7 2.86955e-20
141.667 7.08333 9.33687e-19
143.333 7.16667 2.20179e-17
145 7.25 3.8068e-16
146.667 7.33333 4.88073e-15
148.333 7.41667 4.70524e-14
150 7.5 3.47503e-13
151.667 7.58333 2.016e-12
153.333 7.66667 9.48292e-12
155 7.75 3.75216e-11
156.667 7.83333 1.2982e-10
158.333 7.91667 4.07696e-10
160 8 1.20161e-09
161.667 8.08333 3.41927e-09
163.333 8.16667 9.61541e-09
165 8.25 2.72288e-08
166.667 8.33333 7.88124e-08
168.333 8.41667 2.35862e-07
170 8.5 7.35666e-07
171.667 8.58333 2.39946e-06
173.333 8.66667 8.14682e-06
175 8.75 2.82475e-05
176.667 8.83333 9.57865e-05
178.333 8.91667 0.000297011
180 9 0.000792585
181.667 9.08333 0.00179298
183.333 9.16667 0.003524
185 9.25 0.00622732
186.667 9.33333 0.0101815
188.333 9.41667 0.0157259
190 9.5 0.023284
191.667 9.58333 0.0333873
193.333 9.66667 0.0467006
195 9.75 0.0640463
196.667 9.83333 0.0864279
198.333 9.91667 0.115044
200 10 0.151291
201.667 10.0833 0.19673
203.333 10.1667 0.253027
205 10.25 0.321818
206.667 10.3333 0.404523
208.333 10.4167 0.502086
210 10.5 0.614682
211.667 10.5833 0.741454
213.333 10.6667 0.880348
215 10.75 1.02813
216.667 10.8333 1.18064
218.333 10.9167 1.3332
220 11 1.4811
221.667 11.0833 1.62012
223.333 11.1667 1.74682
225 11.25 1.85876
226.667 11.3333 1.9545
228.333 11.4167 2.03349
230 11.5 2.09594
231.667 11.5833 2.14261
233.333 11.6667 2.17467
235 11.75 2.19349
236.667 11.8333 2.20057
238.333 11.9167 2.19743
240 12 2.18556
241.667 12.0833 2.16635
243.333 12.1667 2.1411
245 12.25 2.11095
246.667 12.3333 2.07696
248.333 12.4167 2.04004
250 12.5 2.001
251.667 12.5833 1.96051
253.333 12.6667 1.91917
255 12.75 1.87748
256.667 12.8333 1.83586
258.333 12.9167 1.79466
260 13 1.75416
261.667 13.0833 1.71459
263.333 13.1667 1.67613
265 13.25 1.63892
266.667 13.3333 1.60307
268.333 13.4167 1.56865
270 13.5 1.5357
271.667 13.5833 1.50427
273.333 13.6667 1.47434
275 13.75 1.44592
276.667 13.8333 1.41899
278.333 13.9167 1.39351
280 14 1.36945
281.667 14.0833 1.34676
283.333 14.1667 1.32539
285 14.25 1.30529
286.667 14.3333 1.28641
288.333 14.4167 1.26868
290 14.5 1.25206
291.667 14.5833 1.23648
293.333 14.6667 1.22189
295 14.75 1.20823
296.667 14.8333 1.19545
298.333 14.9167 1.1835
300 15 1.17232
301.667 15.0833 1.16187
303.333 15.1667 1.1521
305 15.25 1.14297
306.667 15.3333 1.13443
308.333 15.4167 1.12644
310 15.5 1.11898
311.667 15.5833 1.112
313.333 15.6667 1.10547
315 15.75 1.09936
316.667 15.8333 1.09364
318.333 15.9167 1.08828
320 16 1.08326
321.667 16.0833 1.07856
323.333 16.1667 1.07414
325 16.25 1.07001
326.667 16.3333 1.06612
328.333 16.4167 1.06247
330 16.5 1.05904
331.667 16.5833 1.05582
333.333 16.6667 1.05278
335 16.75 1.04993
336.667 16.8333 1.04724
338.333 16.9167 1.0447
340 17 1.04231
341.667 17.0833 1.04006
343.333 17.1667 1.03793
345 17.25 1.03592
346.667 17.3333 1.03403
348.333 17.4167 1.03223
350 17.5 1.03054
351.667 17.5833 1.02893
353.333 17.6667 1.02741
355 17.75 1.02597
356.667 17.8333 1.02461
358.333 17.9167 1.02332
360 18 1.0221
361.667 18.0833 1.02094
363.333 18.1667 1.01985
365 18.25 1.0188
366.667 18.3333 1.01782
368.333 18.4167 1.01688
370 18.5 1.01599
371.667 18.5833 1.01515
373.333 18.6667 1.01435
375 18.75 1.01359
376.667 18.8333 1.01287
378.333 18.9167 1.01219
380 19 1.01154
381.667 19.0833 1.01092
383.333 19.1667 1.01034
385 19.25 1.00978
386.667 19.3333 1.00926
388.333 19.4167 1.00876
390 19.5 1.00828
391.667 19.5833 1.00783
393.333 19.6667 1.00741
395 19.75 1.007
396.667 19.8333 1.00662
398.333 19.9167 1.00626
400 20 1.00591
401.667 20.0833 1.00558
403.333 20.1667 1.00527
405 20.25 1.00498
406.667 20.3333 1.0047
408.333 20.4167 1.00444
410 20.5 1.00419
411.667 20.5833 1.00395
413.333 20.6667 1.00373
415 20.75 1.00351
416.667 20.8333 1.00331
418.333 20.9167 1.00312
420 21 1.00294
421.667 21.0833 1.00277
423.333 21.1667 1.00261
425 21.25 1.00246
426.667 21.3333 1.00232
428.333 21.4167 1.00218
430 21.5 1.00205
431.667 21.5833 1.00193
433.333 21.6667 1.00182
435 21.75 1.00171
436.667 21.8333 1.00161
438.333 21.9167 1.00151
440 22 1.00142
441.667 22.0833 1.00134
443.333 22.1667 1.00125
445 22.25 1.00118
446.667 22.3333 1.00111
448.333 22.4167 1.00104
450 22.5 1.00097
451.667 22.5833 1.00091
453.333 22.6667 1.00086
455 22.75 1.00081
456.667 22.8333 1.00075
458.333 22.9167 1.00071
460 23 1.00066
461.667 23.0833 1.00062
463.333 23.1667 1.00058
465 23.25 1.00055
466.667 23.3333 1.00051
468.333 23.4167 1.00048
470 23.5 1.00045
471.667 23.5833 1.00042
473.333 23.6667 1.00039
475 23.75 1.00037
476.667 23.8333 1.00034
478.333 23.9167 1.00032
480 24 1.0003
481.667 24.0833 1.00028
483.333 24.1667 1.00026
485 24.25 1.00024
486.667 24.3333 1.00023
488.333 24.4167 1.00021
